ts,pair,outcome,pm_bid,pm_ask,k_bid,k_ask,mid_gap,edge_buy_pm,edge_buy_k
2026-08-08T19:24:39+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T19:24:39+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T19:24:39+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T19:24:39+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-08T19:53:58+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-08T19:53:58+00:00,fed-sep26,25 bps increase,0.36,0.37,0.34,0.35,-0.02,-0.0457,-0.0059
2026-08-08T19:53:58+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.01,0.02,-0.0035,-0.0097,-0.0034
2026-08-08T19:53:59+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T19:53:59+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T19:53:59+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T19:53:59+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T19:53:59+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-08T20:18:59+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-08T20:18:59+00:00,fed-sep26,25 bps increase,0.35,0.36,0.34,0.35,-0.01,-0.0357,-0.0159
2026-08-08T20:18:59+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T20:18:59+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T20:18:59+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T20:18:59+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T20:18:59+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T20:18:59+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-08T20:58:55+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-08T20:58:55+00:00,fed-sep26,25 bps increase,0.35,0.36,0.34,0.35,-0.01,-0.0357,-0.0159
2026-08-08T20:58:55+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T20:58:55+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T20:58:55+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T20:58:55+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T20:58:55+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T20:58:55+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-08T21:21:28+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-08T21:21:28+00:00,fed-sep26,25 bps increase,0.35,0.36,0.34,0.35,-0.01,-0.0357,-0.0159
2026-08-08T21:21:28+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T21:21:28+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T21:21:28+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T21:21:28+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T21:21:28+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T21:21:28+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-08T21:55:26+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-08T21:55:26+00:00,fed-sep26,25 bps increase,0.35,0.36,0.34,0.35,-0.01,-0.0357,-0.0159
2026-08-08T21:55:26+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T21:55:26+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-08T21:55:26+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T21:55:26+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T21:55:26+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T21:55:26+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-08T22:19:12+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-08T22:19:12+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-08T22:19:12+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T22:19:12+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-08T22:19:12+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T22:19:12+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T22:19:12+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T22:19:12+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-08T22:56:15+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-08T22:56:15+00:00,fed-sep26,25 bps increase,0.35,0.36,0.34,0.35,-0.01,-0.0357,-0.0159
2026-08-08T22:56:15+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T22:56:15+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-08T22:56:15+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T22:56:15+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T22:56:15+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T22:56:15+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-08T23:21:09+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-08T23:21:09+00:00,fed-sep26,25 bps increase,0.35,0.36,0.34,0.35,-0.01,-0.0357,-0.0159
2026-08-08T23:21:09+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T23:21:10+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-08T23:21:10+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T23:21:10+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T23:21:10+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T23:21:10+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-08T23:56:42+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-08T23:56:42+00:00,fed-sep26,25 bps increase,0.35,0.36,0.34,0.35,-0.01,-0.0357,-0.0159
2026-08-08T23:56:42+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T23:56:42+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-08T23:56:42+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T23:56:42+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T23:56:42+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T23:56:42+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T00:52:58+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-09T00:52:58+00:00,fed-sep26,25 bps increase,0.35,0.36,0.34,0.35,-0.01,-0.0357,-0.0159
2026-08-09T00:52:58+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T00:52:58+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T00:52:58+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-09T00:52:58+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T00:52:58+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-09T00:52:58+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T03:00:02+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-09T03:00:02+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T03:00:02+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T03:00:02+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T03:00:02+00:00,fed-oct26,25 bps increase,0.23,0.25,0.21,0.23,-0.02,-0.0516,-0.0124
2026-08-09T03:00:02+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T03:00:02+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-09T03:00:02+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T04:13:27+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-09T04:13:27+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T04:13:27+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T04:13:27+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T04:13:27+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T04:13:27+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T04:13:27+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-09T04:13:27+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T05:30:34+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-09T05:30:34+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T05:30:34+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T05:30:34+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T05:30:34+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T05:30:34+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T05:30:34+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-09T05:30:34+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T06:08:52+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-09T06:08:52+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T06:08:52+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T06:08:52+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T06:08:52+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T06:08:52+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T06:08:52+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-08-09T06:08:52+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T07:31:09+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-09T07:31:09+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T07:31:09+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T07:31:09+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T07:31:09+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T07:31:09+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T07:31:09+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-08-09T07:31:09+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T08:10:54+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-09T08:10:54+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T08:10:54+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T08:10:54+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T08:10:54+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T08:10:54+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T08:10:54+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-08-09T08:10:54+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T09:11:52+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-09T09:11:52+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T09:11:52+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T09:11:52+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T09:11:52+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T09:11:52+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T09:11:52+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-08-09T09:11:52+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T10:04:41+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-09T10:04:41+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T10:04:41+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T10:04:41+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T10:04:41+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T10:04:41+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T10:04:41+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-08-09T10:04:41+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T11:02:27+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-09T11:02:27+00:00,fed-sep26,25 bps increase,0.34,0.35,0.33,0.34,-0.01,-0.0355,-0.0157
2026-08-09T11:02:27+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-09T11:02:27+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T11:02:27+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T11:02:27+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T11:02:27+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-08-09T11:02:27+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T11:31:03+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-09T11:31:03+00:00,fed-sep26,25 bps increase,0.34,0.35,0.33,0.34,-0.01,-0.0355,-0.0157
2026-08-09T11:31:03+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-09T11:31:03+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T11:31:03+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T11:31:03+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T11:31:03+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-08-09T11:31:03+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T11:57:43+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-09T11:57:43+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T11:57:43+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-09T11:57:43+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T11:57:43+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T11:57:43+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T11:57:43+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-08-09T11:57:43+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T12:29:19+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-09T12:29:19+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T12:29:19+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-09T12:29:19+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T12:29:19+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T12:29:19+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T12:29:19+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-08-09T12:29:19+00:00,fed-oct26,50+ bps decrease,0.015,0.016,0.02,0.04,0.0145,0.0026,-0.0277
2026-08-09T13:32:55+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-09T13:32:55+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T13:32:55+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-09T13:32:55+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T13:32:55+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T13:32:55+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T13:32:55+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-09T13:32:55+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.01,0.04,0.009,-0.0077,-0.0277
2026-08-09T14:10:08+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-09T14:10:08+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T14:10:08+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-09T14:10:08+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T14:10:08+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T14:10:08+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T14:10:08+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-09T14:10:08+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.01,0.04,0.009,-0.0077,-0.0277
2026-08-09T15:01:31+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-09T15:01:31+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T15:01:31+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T15:01:31+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T15:01:31+00:00,fed-oct26,25 bps increase,0.24,0.25,0.22,0.23,-0.02,-0.042,-0.0024
2026-08-09T15:01:31+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T15:01:31+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-09T15:01:31+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.01,0.04,0.009,-0.0077,-0.0277
2026-08-09T15:32:22+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-09T15:32:22+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T15:32:22+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T15:32:22+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T15:32:22+00:00,fed-oct26,25 bps increase,0.23,0.25,0.21,0.23,-0.02,-0.0516,-0.0124
2026-08-09T15:32:22+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T15:32:22+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-09T15:32:22+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T16:01:21+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-09T16:01:21+00:00,fed-sep26,25 bps increase,0.35,0.36,0.33,0.34,-0.02,-0.0455,-0.0057
2026-08-09T16:01:21+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-09T16:01:21+00:00,fed-oct26,No change,0.67,0.68,0.69,0.7,0.02,-0.005,-0.0447
2026-08-09T16:01:21+00:00,fed-oct26,25 bps increase,0.23,0.25,0.21,0.23,-0.02,-0.0516,-0.0124
2026-08-09T16:01:21+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-09T16:01:21+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-09T16:01:21+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-09T16:30:29+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
