id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
718,h2_buy_no,0x75eac330270426daca7e9627dfa7bc5b14f2052d0ba1cfe6310d880a2cb65cca,uel-haj-zil-2026-07-09-team-total-away-0pt5,NO,52020027976742812540848289132268042898183140343599065550058111278281164701953,1783510730,0.5,0.0075,open,,,,,implied_yes=0.505 spread=0.010
719,h2_buy_no,0xd52760f82379b5927a4ab3c51cb09bba585b1e3db0a854d53f3220546659a575,mlb-tor-sf-2026-07-08-f5-total-2pt5,NO,6478225733289586741688813927406715857343706215193877517638500880314642407989,1783510733,0.37,0.0075,settled,,1783613890.0,0.0,-0.3775,implied_yes=0.640 spread=0.020
720,h2_buy_no,0xdbfe6db36d16f8ce0c196baff136b8787a3b7adcc24e3c646f3c154533a0d475,col-eur-shk-2026-07-09-team-total-away-1pt5,NO,9709381805154350187472504856902074662481320055624870009535367683387119318005,1783510733,0.44,0.0075,open,,,,,implied_yes=0.575 spread=0.030
721,h2_buy_no,0x2e70203696fa9be4c364b205e0e3e3f87fcf019d1b183deb89a7c206ff432c07,wnba-ind-la-2026-07-08-spread-away-6pt5,NO,45428844759513439629172544269144499796832440936053813530899632344666623859726,1783512503,0.48,0.0075,settled,,1783613891.0,1.0,0.5125,implied_yes=0.525 spread=0.010
722,h2_buy_no,0x214df51314cdd8f57e3a8f34ef185afb49bbd1d42bc5c2a6390550217e143b4e,wta-kostyuk-paolini-2026-07-07-match-total-23pt5,NO,33599579588458263864934295443047923951066713805964491797991884497566276555938,1783512519,0.63,0.0075,settled,,1783521487.0,1.0,0.3625,implied_yes=0.385 spread=0.030
723,h2_buy_no,0xc2671f5ccdfc5f5e04d643c08af5a4ee1a56f9038864023101dbdc5b90ede914,wnba-gsv-tor-2026-07-08-total-167pt5,NO,61958061198847248459578206308919889281360903810281398139443191961327632071289,1783512521,0.53,0.0075,settled,,1783613891.0,1.0,0.4625,implied_yes=0.480 spread=0.020
724,h2_buy_no,0x1aa3529ed8bb61f892671b72d9acf4144b5e369544765f17978a01e80841ac82,col-stj-vik1-2026-07-09-team-total-away-0pt5,NO,88597722011119829141117152262890519467736844578159745002762461697006008859886,1783514294,0.36,0.0075,open,,,,,implied_yes=0.665 spread=0.050
725,h2_buy_no,0xdb1babb61af5a4dc87b09047339e452e0d39abfbe78f770395aff99d3b36b83f,cs2-pdaf-fx-2026-07-08-game1,NO,18613059866734788365461719968778399558858423481916865810046497981347405605775,1783514298,0.66,0.0075,settled,,1783526886.0,1.0,0.3325,implied_yes=0.355 spread=0.030
726,h2_buy_no,0x20b69b3ae8852891aec141e6bb5378877bb833d31b7a98fd35279b7f28adedfd,ucl-kai-sut-2026-07-08-total-2pt5,NO,84473936653977271435776071230267860214088588845990440231134384344941496169131,1783514299,0.34,0.0075,settled,,1783532288.0,0.0,-0.3475,implied_yes=0.665 spread=0.010
727,h2_buy_no,0xfb1c57a36736a6e276883e7d5d1257be3b346d952faf59270a6ff8de20705d17,mlb-atl-pit-2026-07-08-f5-total-4pt5,NO,8520312524713161504380392534145494768649631119379173767061362415995490623926,1783514306,0.43,0.0075,settled,,1783613891.0,1.0,0.5625,implied_yes=0.575 spread=0.010
728,h2_buy_no,0x06fe7c47f912880173608e8f02e9d2c41c5396b08fc82d37a879af8542dace34,col-vel-mil-2026-07-09-halftime-result-home,NO,13616466593056473076391429974462817812067724696979751416151018709918748907561,1783514318,0.67,0.0075,open,,,,,implied_yes=0.340 spread=0.020
729,h2_buy_no,0xea609ffb0f100576f329a70485c64c18adf6164dfce1344f45cab86bd8710b49,wta-blinkov-carle-2026-07-08,NO,58963088089189104472263437476177305678111271671997453544426184813649388767221,1783514320,0.36,0.0075,settled,,1783525086.0,0.0,-0.3675,implied_yes=0.650 spread=0.020
730,h2_buy_no,0xb59ab47fab0ad39721438d86438adfe10a3db903fcd71b5133abe33fb7e54aa4,cs2-isg-uno-2026-07-08-game1,NO,105200760004701495235638248317163418361826390199053289901196917011054381630103,1783516098,0.4,0.0075,settled,,1783526886.0,0.0,-0.4075,implied_yes=0.605 spread=0.010
731,h2_buy_no,0x0d973d3a601ac9e31661910896320e44243bcb8fa9a3fd0f22f50a9d7973ce08,bra2-pop-cri-2026-07-08-first-half-team-total-away-0pt5,NO,110920429017058967167922203754043481705162061761892359307438522233259434060312,1783517921,0.49,0.0075,settled,,1783613892.0,0.0,-0.4975,implied_yes=0.525 spread=0.030
732,h2_buy_no,0x0aea9500b169acacb592c797f4856f4536e6d8b8f050bb73b4af37137c3a124a,fifwc-fra-mar-2026-07-09-corners-first-half-total-4pt5,NO,43394410120064846202848951694208437102184678386393192624580332894803486912270,1783517933,0.54,0.0075,open,,,,,implied_yes=0.465 spread=0.010
733,h2_buy_no,0x8edb8f0c38e48e28d8d60d211adbe76d998840d7fe22922463e2c1cbf9ea7518,cs2-yaw-mw-2026-07-08-map-handicap-away-1pt5,NO,83747634745607920648550312139517926379058353627839534362050486734707618961016,1783517936,0.33,0.0075,settled,,1783613892.0,0.0,-0.3375,implied_yes=0.680 spread=0.020
734,h2_buy_no,0x8166c76dbb31d5db6e72ba55211eb320b2d7fc983aafbfebb4869214f60900e0,cs2-faze-bb3-2026-07-10-game1,NO,83033146976020539797284539316263418666600159461012300726052237671094931604337,1783517938,0.52,0.0075,open,,,,,implied_yes=0.495 spread=0.030
735,h2_buy_no,0xb4851a899dd2ba48a6a99912dcd68546ec2f94a8c6e211009f7a874da8f2bc7a,ucl-kai-sut-2026-07-08-first-half-total-1pt5,NO,37637605726335275299859186553224984433694835155427458848021804383041996006797,1783517948,0.57,0.0075,settled,,1783532290.0,1.0,0.4225,implied_yes=0.440 spread=0.020
736,h2_buy_no,0x0d2c665aecccd43c9a4f1812c9efcc2ae9fd59cc4310cbf4c4c4fad079d0b4a9,fifwc-arg-che-2026-07-11-first-half-total-0pt5,NO,88371455748628693587414182021871782444035727280648245011794919435885400284722,1783519703,0.37,0.0075,open,,,,,implied_yes=0.635 spread=0.010
737,h2_buy_no,0xdca6afe523cf0fa84169d7a81bf0516591c093e7c9c200dea05292603bbb1c74,ucl-flo-sab-2026-07-08-team-total-away-1pt5,NO,22302034806043139375177831426905774353549484239163714001286067044779040586673,1783519705,0.57,0.0075,settled,,1783535886.0,0.0,-0.5775,implied_yes=0.440 spread=0.020
738,h2_buy_no,0xf5f6e66adab5bdaf0e237a0ebbcfe7fa45650b79bcd5bbac4c667909c5730c33,mlb-chc-bal-2026-07-08-spread-home-1pt5,NO,98029406806945282358080172944228724196835785867384199611562966875891839618344,1783519712,0.63,0.0075,settled,,1783613893.0,1.0,0.3625,implied_yes=0.375 spread=0.010
739,h2_buy_no,0x4ac818ea083a05fd123b850d67c7e5bbe29964e8819ae414c8f9a86739fe7733,atp-fritz-zverev-2026-07-08,NO,35505967917316170117572698646225833534696800439005208039794594782537509275749,1783519716,0.47,0.0075,settled,,1783530489.0,1.0,0.5225,implied_yes=0.535 spread=0.010
740,h2_buy_no,0x28a0f4484c2fbb916c8929dbcfc38737f97a5ca89b175953c9aec8ec66daacfb,ucl-flo-sab-2026-07-08-team-total-home-1pt5,NO,36085656344002582692442340914119079456264013913341913043085294659077985664301,1783519718,0.6,0.0075,settled,,1783535886.0,0.0,-0.6075,implied_yes=0.410 spread=0.020
741,h2_buy_no,0xd78a3658e527f2e8434a2e1402afe446484966173c1c3ed917344b46b5baeb69,wta-persson-quevedo-2026-07-08,NO,16745648551439766675735302475498449779258452222187357139136127615344217911816,1783521508,0.67,0.0075,settled,,1783526888.0,1.0,0.3225,implied_yes=0.340 spread=0.020
742,h2_buy_no,0xc4001110fb5ab2ea42fdbef5dfcfd966a1a8dad7af758eccdbe48b9090405c84,wta-uchijim-escorih-2026-07-08,NO,34716081932344996360973798362499533241170929790982759247275613727492213992264,1783521511,0.64,0.0075,settled,,1783528695.0,1.0,0.3525,implied_yes=0.364 spread=0.009
743,h2_buy_no,0xe1f12d2ae73f4f9eb54871a3815f8557b25fd27be0eab370b4f9f28d0639a1bb,mlb-col-lad-2026-07-08-spread-home-1pt5,NO,89314314741766843297288951747433387072146964737155781036931695899325574881974,1783521521,0.48,0.0075,settled,,1783613893.0,1.0,0.5125,implied_yes=0.530 spread=0.020
744,h2_buy_no,0x5c94c166815e566342e09a66903a38d340bbdad4d656350e39b743977e46532a,atp-alves-si-2026-07-08,NO,37867516408445700597496540515648954490469624463372479534483672666775274614560,1783521526,0.34,0.0075,settled,,1783613893.0,1.0,0.6525,implied_yes=0.665 spread=0.010
745,h2_buy_no,0xf0ed634dfc99f03df6380d11fce4c649e7eaec1c7eb7d5eec8ce614fb3a0b22c,nor-aal-mol-2026-07-11-total-2pt5,NO,67670538438685714612617326569784659839001766094874314934173684774434839352720,1783521526,0.38,0.0075,open,,,,,implied_yes=0.635 spread=0.030
746,h2_buy_no,0xed9947c3d60fc054ff17f5e9204516c62970ec4d80fb36c3145b622274374bdd,fifwc-fra-mar-2026-07-09-corners-odd-even,NO,4265548254687238918863843422389032427123927047895552910171338072258867663643,1783523315,0.51,0.0075,open,,,,,implied_yes=0.500 spread=0.020
747,h2_buy_no,0x55782daf9205f0c2c72a682f9309b0ab3432170219657bc377a8d3d5b0929393,cs2-isg-uno-2026-07-08,NO,110390712600625881139440945826579689470553950082267572730678993884017060507443,1783523318,0.66,0.0075,settled,,1783534087.0,0.0,-0.6675,implied_yes=0.345 spread=0.010
748,h2_buy_no,0x08e4ada2d42bd6dcc3efbaaeac1a71407c74e817f65ccf45ef696953cb2cd211,cs2-bhe-keyd-2026-07-08,NO,30285144103729136922283722921083281770616857909114533659309618470761858150588,1783525110,0.45,0.0075,settled,,1783613894.0,0.0,-0.4575,implied_yes=0.555 spread=0.010
749,h2_buy_no,0xc96f6072933e3abe641841cb864279989b6c9b7eb3b71d8d54ceb25ab127f8c1,col-din2-sil-2026-07-09-first-half-total-1pt5,NO,61195291015974341157050355713955992588697024345238962405085358449074682295279,1783525113,0.72,0.0075,open,,,,,implied_yes=0.300 spread=0.040
750,h2_buy_no,0x1ef2e15f7f2738aacd5d8f191b82137610563ffb4cb086b617bf3640523b7429,mlb-tor-sf-2026-07-08-total-6pt5,NO,96191392047817720170207895533371134102541167338404579157784989140898243139149,1783525114,0.44,0.0075,settled,,1783613894.0,0.0,-0.4475,implied_yes=0.565 spread=0.010
751,h2_buy_no,0x22c3159a92725f171c659342e8fbadd4741f022f93b59528a31c20c2edc63a7b,ucl-pet-egn-2026-07-08-total-2pt5,NO,87633725419405992169387194543452420602140582784489939902746614353111716412308,1783525115,0.59,0.0075,settled,,1783613895.0,1.0,0.4025,implied_yes=0.415 spread=0.010
752,h2_buy_no,0x7fe0d37d588118703e37d4ba45421132fc6451d42f20165487af319f800220bf,col-coq-bal2-2026-07-08-total-3pt5,NO,108596089334417971204471735845320933049120129889897519654594015606656825804050,1783525127,0.7,0.0075,settled,,1783613895.0,1.0,0.2925,implied_yes=0.305 spread=0.010
753,h2_buy_no,0xf48614e5ef5291ddbbb19b526c2359c05570b75f95bac46c1bf263f308f5e58c,mlb-sea-mia-2026-07-08-f5-total-5pt5,NO,47501565651260609846178833775199882799682234223660191745318054089114094026884,1783525130,0.61,0.0075,settled,,1783613895.0,1.0,0.3825,implied_yes=0.400 spread=0.020
754,h2_buy_no,0x39ca36fe8dabbffebdd34b705f975181dd92488e0ef9a1ecd451c4bed7d22ed1,cs2-bhe-keyd-2026-07-08-game1,NO,112002492568823299542877912097889794481067744175445920025618105690112480321684,1783526896,0.39,0.0075,settled,,1783613896.0,0.0,-0.3975,implied_yes=0.615 spread=0.010
755,h2_buy_no,0x0d7a401a89d3c413a4a5d289e02ab887175976ab58a1736803fb44e96f45883d,atp-gomez-bernet-2026-07-09,NO,3676543531230981350026334039123978630056690988548002710557430194062981953001,1783526897,0.5,0.0075,settled,,1783613896.0,1.0,0.4925,implied_yes=0.520 spread=0.040
756,h2_buy_no,0x1538d4a632590ddd1e30b1850758df151fb941fce416eac5f2c3aa3a222578e7,col-pny-fsc-2026-07-09-first-half-total-1pt5,NO,97618539027520212919051159539155702036927791734630365487021142180635245084752,1783526902,0.66,0.0075,open,,,,,implied_yes=0.350 spread=0.020
757,h2_buy_no,0x2cca602d5b206db56c62fe06a62643dd6ab81ffe76f9d7647c3294fb0ef868fe,wta-kraus-putints-2026-07-09,NO,75851170049814758973359033397602444330445526225931677518758466719858318776736,1783526905,0.55,0.0075,settled,,1783624830.0,1.0,0.4425,implied_yes=0.460 spread=0.020
758,h2_buy_no,0x7488c8b284882be03c64876527758ed754d51a8869546196c5c5e681e9b98296,atp-brooksb-maloney-2026-07-08-set-handicap-home-1pt5,NO,59171225359148454065949973888356373195939201025031168012707736540709244225832,1783526906,0.5,0.0075,open,,,,,implied_yes=0.505 spread=0.010
759,h2_buy_no,0x0b524b7f88d1d36da969acbd1c27d3a54013920628aea4b19e4176fd6c840bb1,wta-burel-linana-2026-07-09-set-handicap-home-1pt5,NO,24512694725801184433738037287469774738534490579623971945365019807050717350994,1783526907,0.47,0.0075,settled,,1783613897.0,1.0,0.5225,implied_yes=0.555 spread=0.050
760,h2_buy_no,0x5cf1e28bbfee9ba6342813129b8544ee17ee9b6ecea1d3dc20795fe132e396ab,atp-mcdona-krumich-2026-07-09,NO,96360990366774012508043777924858009694454685127156152140257783865754758968867,1783526908,0.5,0.0075,settled,,1783613897.0,0.0,-0.5075,implied_yes=0.505 spread=0.010
761,h2_buy_no,0xc4b8d65fd8a470488f36eec783876260ef72b01df6e277b7a178b1f14385d325,col-coq-bal2-2026-07-08-team-total-home-0pt5,NO,70138114747565905459920332575457278695638938268560746377936369324073857709452,1783526921,0.45,0.0075,settled,,1783613897.0,1.0,0.5425,implied_yes=0.555 spread=0.010
762,h2_buy_no,0x27bdc25ac3c88e5fc535aa290284ffc2910fcec7d3e7f9e8313830e916e90ae0,atp-brooksb-maloney-2026-07-08-match-total-21pt5,NO,50625204081907247394610971702004929915172727465439154016761859808995007100061,1783526922,0.51,0.0075,open,,,,,implied_yes=0.500 spread=0.020
763,h2_buy_no,0xf40b1cda69e2accedc94d8fafbdacdedbda9380b5213c29885d04a0e275a1750,col-zir-tku-2026-07-08-total-2pt5,NO,102364716798656287974308856631693657107384016931063287734593500965338591169040,1783528704,0.46,0.0075,settled,,1783613898.0,0.0,-0.4675,implied_yes=0.545 spread=0.010
764,h2_buy_no,0x0338f44bd75f50f6f7a08fd6debe61d7f559c59ddc0fa6c63ddedf09a78f3eae,ucl-pet-egn-2026-07-08-total-1pt5,NO,34620108669975295917504514706621427781684782285305273438306375793278323518405,1783528710,0.36,0.0075,settled,,1783613898.0,0.0,-0.3675,implied_yes=0.645 spread=0.010
765,h2_buy_no,0x3260ac380dc0a09767a7f2c35dacbf624f39beecb3ad2172c6e057bd32b5a111,ucl-mlv-ucr-2026-07-08-total-2pt5,NO,88757102777809212019555992086293682982419720722031179337458308206154232284310,1783528712,0.54,0.0075,settled,,1783613899.0,0.0,-0.5475,implied_yes=0.465 spread=0.010
766,h2_buy_no,0xccfebaa00dca8f69be617e0c8ee410e33657c1a7364a8994f947aa5abe18165d,atp-squire-passaro-2026-07-08,NO,59226371333694745831048009601341533130069863338790682607066074976317060562543,1783528714,0.69,0.0075,settled,,1783534090.0,0.0,-0.6975,implied_yes=0.315 spread=0.010
767,h2_buy_no,0xe660e4dff9fe378879024c17a82efdb8effe12e65073180c855ce368ba31505e,col-coq-bal2-2026-07-08-team-total-away-1pt5,NO,82911475899197018629956232582920966483095892974164455723602220915211354435815,1783528721,0.43,0.0075,settled,,1783613899.0,1.0,0.5625,implied_yes=0.590 spread=0.040
768,h2_buy_no,0xe66b15d7abdd38a805b102324eceed922216423cf7a5c1deeeaaef1329eb505c,mlb-mil-stl-2026-07-08-total-8pt5,NO,46543962183552479977841536165010855086294249703974930583623289976403187435748,1783528722,0.53,0.0075,settled,,1783613899.0,1.0,0.4625,implied_yes=0.475 spread=0.010
769,h2_buy_no,0x9b21a722f532d4baec644eb4d2713e385a1f1da1bf7e74423c1c8f34c52e6778,atp-brooksb-maloney-2026-07-08-set-handicap-away-1pt5,NO,73340721514554242988801041981528587773041185269894316734930372745150138266666,1783528730,0.5,0.0075,open,,,,,implied_yes=0.505 spread=0.010
770,h2_buy_no,0xf06bc0530dcd929ec06fd784c764f36ad4dde3e5d592f2ef43f46e4d90377d0a,cs2-yaw-mw-2026-07-08-total-games-2pt5,NO,10160596503226157604351052201473913513636523389656286336848748269586488384456,1783528731,0.66,0.0075,settled,,1783613900.0,1.0,0.3325,implied_yes=0.345 spread=0.010
771,h2_buy_no,0x0271bb9a225e9c9abecbecf81af23e9840f179b2a8ae0e2ef49337e6404a3559,fifwc-esp-bel-2026-07-10-first-half-team-total-home-0pt5,NO,42215619311257492000864709185426508335495470352152618501858301320640975442950,1783530503,0.46,0.0075,open,,,,,implied_yes=0.550 spread=0.020
772,h2_buy_no,0xef2a916860ec5fb732690c2f4b857e25a5b6c17f2366f4fc3e8a9882ada06f55,uel-dyn-fcu-2026-07-09-total-3pt5,NO,26225506785048260608246208758599067654987599117937306967706544465157448580683,1783530519,0.66,0.0075,open,,,,,implied_yes=0.350 spread=0.020
773,h2_buy_no,0xaeb20cd74a1545d729002361ccdb3c845dc770711bbd437f64222668827e8f58,atp-varilla-alvare-2026-07-08,NO,30054135966494445634607687186050613092971589174489858311591161482565835873037,1783530520,0.54,0.0075,settled,,1783613900.0,0.0,-0.5475,implied_yes=0.465 spread=0.010
774,h2_buy_no,0xde8992f3d2e35624400439def76ea75756ea78c153317c781650f0a8292a5f26,cs2-imp11-isg-2026-07-08-total-games-2pt5,NO,103461345778563544190227320426400292111881607311654610408907328278565748564986,1783530532,0.7,0.0075,settled,,1783613901.0,1.0,0.2925,implied_yes=0.305 spread=0.010
775,h2_buy_no,0x2072c57e44de0a59a39e46bb8445824f0cc6c52f13ed7a3432ee883c9859e740,col-stj-vik1-2026-07-09-total-2pt5,NO,83096753457778305888940190123539828696762129221665029134885422495010787755641,1783530533,0.37,0.0075,open,,,,,implied_yes=0.635 spread=0.010
776,h2_buy_no,0xb9de59f1abe443f4d7820ef1d4c31a6e35dbdc82a56ef9b0eaf0b699903af122,col-zir-tku-2026-07-08-total-3pt5,NO,40431037527967543736874384007704833073160234622035895431986721858262718195530,1783532305,0.66,0.0075,settled,,1783613901.0,1.0,0.3325,implied_yes=0.345 spread=0.010
777,h2_buy_no,0xb7c485eae5e676adc7cb544173986b19fc02d017bdadb7852cb0bacb8cbbe45e,mlb-phi-cin-2026-07-08-f5-spread-home-1pt5,NO,111309481962091921474906833130352554692848474935174593519363278750474329336897,1783532327,0.66,0.0075,settled,,1783613901.0,0.0,-0.6675,implied_yes=0.355 spread=0.030
778,h2_buy_no,0x566e7ceef732587b2a89d6a324b1d23cb4cb3cad7b088d0a1b71d9b6f7d16260,wnba-ind-la-2026-07-08-total-183pt5,NO,10014513087177619081519857883739337927824848358412460695758366782683685422395,1783534099,0.53,0.0075,settled,,1783613902.0,0.0,-0.5375,implied_yes=0.480 spread=0.020
779,h2_buy_no,0xfebbdf4241a8843cbe0c2d1b8a9f8ef657fe4d841c0c80a80ecdfe31e2b6c07f,col-pny-fsc-2026-07-09-first-half-total-0pt5,NO,73715174686785412690342485273548230642510990026213261310257776115753257194684,1783534106,0.33,0.0075,open,,,,,implied_yes=0.685 spread=0.030
780,h2_buy_no,0x9e0f89e990a9ec26256689928c73136671f1f172112601cb21360604ad1eb9f8,fifwc-esp-bel-2026-07-10-corners-team-away-2pt5,NO,33814168060082455638825738131195015656178797422339324347102097589138016702949,1783534122,0.37,0.0075,open,,,,,implied_yes=0.645 spread=0.030
781,h2_buy_no,0x92f25609d693ae308e1153c6b64ae4a33673ece070473fc170646b27c3480d9d,atp-daniel-kolar-2026-07-08,NO,111727256498441735493917139931315900268601658433989703817878957508938483544618,1783534123,0.43,0.0075,settled,,1783613902.0,0.0,-0.4375,implied_yes=0.575 spread=0.010
782,h2_buy_no,0x1b88792905492f0188addba374d4313a6632e0e0274cfb6cc17eb4fc58195932,cs2-maybe-tricks-2026-07-08,NO,49327195137499997236898220776575302111622640606002953015757167192961858799270,1783535907,0.52,0.0075,settled,,1783613902.0,1.0,0.4725,implied_yes=0.490 spread=0.020
783,h2_buy_no,0xdd732307579d9de14c47f788fb75038856aa89a6626bd4d0f181d8e0fd4a71de,mlb-bos-cws-2026-07-08-total-8pt5,NO,39385489343295225020905697229609248809358725405708504606359606301649188288393,1783535910,0.54,0.0075,settled,,1783613903.0,1.0,0.4525,implied_yes=0.465 spread=0.010
784,h2_buy_no,0x0a0a028dfd089d52add8571d654c55ad2f0b02bad35a29e0b493aecf5daa5a5b,wnba-gsv-tor-2026-07-08-spread-away-7pt5,NO,70162259378558422141477574927057500339430514160014929096169771960419683947130,1783535914,0.47,0.0075,settled,,1783613903.0,0.0,-0.4775,implied_yes=0.535 spread=0.010
785,h2_buy_no,0x05664fdf56c19a41e0bd880a3076fb8538e9966918de7e9b6d0f07df6eacf052,col-coq-bal2-2026-07-08-total-0pt5,NO,29465888166933403778490803170647193481455000916243585429175555413499245277133,1783535917,0.33,0.0075,settled,,1783613903.0,1.0,0.6625,implied_yes=0.685 spread=0.030
786,h2_buy_no,0x072153d1227dde8964ce7886d255cad92a1b88e088af496f6bd6cde92e24bf7f,mlb-oak-det-2026-07-08-spread-home-1pt5,NO,15836451545871032130097409667557872429404942197695789625642291980049912011820,1783535928,0.6,0.0075,settled,,1783613904.0,0.0,-0.6075,implied_yes=0.405 spread=0.010
787,h2_buy_no,0x373aa3a81b0327d4dbb17a72cfc4e51670c785a7b28b61b6af60f11803c00090,col-dif-ilv-2026-07-08-total-0pt5,NO,73947419962078197022115036140644595148525208886133239921679400376761646967996,1783535928,0.31,0.0075,settled,,1783613904.0,1.0,0.6825,implied_yes=0.695 spread=0.010
788,h2_buy_no,0x74eaed6d8992d024950794f6f45f88f1b873b73f619f9d31a924ad757e52db1b,mlb-oak-det-2026-07-08-f5-total-6pt5,NO,33251169876173828846308948555495697197847625118652683913715853184069959286643,1783535936,0.69,0.0075,settled,,1783613904.0,0.0,-0.6975,implied_yes=0.325 spread=0.030
