id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
7911,h2_buy_no,0xde55e2b564f6d956073b1fabb2a09a7e3049508ce8b317309c7ca09d9ad7d215,clf-bar-ahl-2026-08-19-halftime-result-home,NO,53354880757104160845267874983545990011984543543874424130931140666612919284336,1787148430,0.31,0.0075,settled,,1787179798.0,0.0,-0.3175,implied_yes=0.700 spread=0.020
7912,h2_buy_no,0x033550f5648300069bddbe5dc8c8927fb70118737cbcd1ba2647fa8d421b6291,lib-fla-cru-2026-08-19-corners-team-away-4pt5,NO,88255610910466104012249514137769915962225720017996298592934198857286264469160,1787148442,0.72,0.0075,settled,,1787202153.0,0.0,-0.7275,implied_yes=0.305 spread=0.050
7913,h2_buy_no,0xeeb34d259da1bf534b185568276797f3fec3f00b15ea192a770b6695f12ca483,argpn-chi-atl-2026-08-22-total-1pt5,NO,42380013988686734731280768037854228718779526098063301886049681525453262761369,1787148445,0.47,0.0075,settled,,1787438761.0,1.0,0.5225,implied_yes=0.550 spread=0.040
7914,h2_buy_no,0x0b7493daa552e3029302e3086d2408c0d64f93cfa047333b7c1ba13ac82fce65,atp-blanc-harri-2026-08-19-first-set-total-10pt5,NO,41232374615373696799745888998888326872110332490563616062447525838028982567270,1787151655,0.69,0.0075,settled,,1787195835.0,1.0,0.3025,implied_yes=0.330 spread=0.040
7915,h2_buy_no,0x679446faee57973f11d39c0ab5590d16fad4309d8daa8de8fecbc8c89c438c9c,col-ran-jab-2026-08-20-spread-home-1pt5,NO,23200608847988952858495761434388385435517256717466955751757621898159648203966,1787151657,0.58,0.0075,settled,,1787266398.0,1.0,0.4125,implied_yes=0.430 spread=0.020
7916,h2_buy_no,0xa713278ab911257ad1b3e4d2c41f06c3978778486ebfd41f699ef9641254f202,ucl-sba-cel1-2026-08-19-team-total-away-1pt5,NO,24524984743549333492824883050210904935244502935050648120565060120278241133688,1787151661,0.7,0.0075,settled,,1787174266.0,1.0,0.2925,implied_yes=0.305 spread=0.010
7917,h2_buy_no,0x44608ee458659dbc68aca0ad4c65ad43e8af456f0fb70f56d7f25463df64e1da,cs2-navi-lgc-2026-08-20-total-games-2pt5,NO,54984822002394708918801801695462662872578349349982349016430519865445304879328,1787151663,0.56,0.0075,settled,,1787238183.0,1.0,0.4325,implied_yes=0.445 spread=0.010
7918,h2_buy_no,0xaf7b3792bdaf250d6e3e5ed35b629dd7edabc4e9d86127d6bb87f6d0027b2ac5,elc-whu-cha-2026-08-22-total-2pt5,NO,112864837047658381466368080749576715903308181244403624030156769411836274507911,1787151663,0.44,0.0075,settled,,1787422511.0,0.0,-0.4475,implied_yes=0.565 spread=0.010
7919,h2_buy_no,0xf90e77b549d62f1a08fa32798df4f977ef8961702aa388a24ece71c2eb3f329a,cs2-b8-ts7-2026-08-20-total-games-2pt5,NO,11224800531218662535102596541849456717177078982088560639307843538805977925361,1787151665,0.62,0.0075,settled,,1787248486.0,1.0,0.3725,implied_yes=0.385 spread=0.010
7920,h2_buy_no,0x944b530cf68e7349071cfcb9f368dbf946a1291f894458d95013ddf840caf92e,bra-cor-cor1-2026-08-23-corners-total-7pt5,NO,79686838275880452090469517860088730447886582817801322159975996684189275974143,1787151672,0.33,0.0075,settled,,1787542200.0,0.0,-0.3375,implied_yes=0.695 spread=0.050
7921,h2_buy_no,0x6eaa0861f6e038e41191c09f60074060500b49f3d897d195dda6cd249dc5f920,enl-ht-bar-2026-08-22-first-half-team-total-away-0pt5,NO,71872009865302867184751558285122764109535461892000871456834166190165033382136,1787151678,0.54,0.0075,settled,,1787417292.0,0.0,-0.5475,implied_yes=0.465 spread=0.010
7922,h2_buy_no,0x819ec89cfe91f4665af0625611f5038ee23fa4f1292e93dae9fd1062b81529ec,mlb-lad-col-2026-08-19-total-10pt5,NO,100039950742427091414978135372458836904727546015703029693483507863881036522550,1787151680,0.44,0.0075,settled,,1787202155.0,1.0,0.5525,implied_yes=0.565 spread=0.010
7923,h2_buy_no,0xc2949f552dfc9d297d73d72d0d6b48156dbdf5eb8b65d746653f3a8e02ff672a,bra-flu-cre-2026-08-22-corners-total-9pt5,NO,3629312742584905531126499115102686853273002720576913324227481512291094932312,1787151684,0.47,0.0075,settled,,1787451576.0,0.0,-0.4775,implied_yes=0.555 spread=0.050
7924,h2_buy_no,0x31d17a2f6dce733f1a745a36f47c60952093709386569e1126ee2ed35d457f89,cs2-furia-aur1-2026-08-19-game2,NO,15081527496537819286935428977346679240323616029052547463473323701147238090121,1787151687,0.38,0.0075,settled,,1787177696.0,1.0,0.6125,implied_yes=0.625 spread=0.010
7925,h2_buy_no,0x9d5388c11cf55afc777f2b710dc9ee547d41a972136fadff946836cf5fe8f366,atp-miyoshi-chidekh-2026-08-19,NO,110244544657783398866002729250636803305404262121432680909307604411743934840759,1787151694,0.59,0.0075,settled,,1787177696.0,1.0,0.4025,implied_yes=0.420 spread=0.020
7926,h2_buy_no,0x0da8d222912ba95d2b4b8164ed71489faebc748b2cac0ce42cca79bafe01db7e,mlb-sf-cle-2026-08-19-total-6pt5,NO,62728059279579065058522546585842552295722438673697870884856389895445261172910,1787151703,0.4,0.0075,settled,,1787191907.0,1.0,0.5925,implied_yes=0.605 spread=0.010
7927,h2_buy_no,0x6404e05846f1046787730901d6c7b08e9c07676a06b96f0f6f9837dfc7ef0cbe,mlb-nyy-bal-2026-08-19-f5-total-4pt5,NO,14528478136372891838928097170757798129083232100427866624219536751650975233527,1787151704,0.43,0.0075,settled,,1787186168.0,0.0,-0.4375,implied_yes=0.575 spread=0.010
7928,h2_buy_no,0x2c1db8df1aa55e92c4bf462b11ace78e0ef682369ca740ed2b6e6c067adb9f8f,mlb-ari-bos-2026-08-19-total-8pt5,NO,64472711129991499663714285262059118656943325125938953417150360665395884944513,1787151705,0.55,0.0075,settled,,1787179802.0,0.0,-0.5575,implied_yes=0.460 spread=0.020
7929,h2_buy_no,0x10c04a73579de128f652ec115af5c594f7b5fa8c0a28e8e2f6c2baa82b8fc7b9,clf-pue-bad-2026-08-19-first-half-team-total-home-0pt5,NO,111163367272367522130322409134090742168653370887166782389626462677398877182106,1787153532,0.72,0.0075,settled,,1787186169.0,1.0,0.2725,implied_yes=0.300 spread=0.040
7930,h2_buy_no,0xcc2e3304ee1f3a8dfb9ea178c4ccaea50a3da104d98a2bbfd54236a74e6f1e8f,atp-doubles-bondmax-handsum-2026-08-18,NO,101842664653671076454897730807837739551166767456324486098712867081578966189997,1787153535,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
7931,h2_buy_no,0x2b6ee4927e7ce4bfc31782ffee751622e1a920c8c78b52377640b9d950dcd87f,cs2-dm2-esb-2026-07-31-game1-round-total-21pt5,NO,8015125281361446091351201427936961333785089019508930603166330773809572401123,1787153536,0.51,0.0075,open,,,,,implied_yes=0.500 spread=0.020
7932,h2_buy_no,0x8113cb677337ff39aff7449cbccc9d3bf605f4ea7e74ea5017db7ce751d0708e,nfl-was-det-2026-08-22-spread-home-4pt5,NO,86114951290689533000444462294015447488669263158665748605400644397209751545566,1787153548,0.51,0.0075,settled,,1787435014.0,1.0,0.4825,implied_yes=0.495 spread=0.010
7933,h2_buy_no,0xa33033291aa689388e08b667cca93731f0c089f3dbceedc0d550b9df193efdd5,saf1-mam-mgl-2026-08-19-spread-home-2pt5,NO,14863760711386133214867004517873441224624038458666830970544703805055419178919,1787153555,0.69,0.0075,settled,,1787183084.0,1.0,0.3025,implied_yes=0.315 spread=0.010
7934,h2_buy_no,0x3181aa18c1a26a2c08df18981bc542ef3d870fcf75522ef89d4617b1509e701a,atp-johns-martine-2026-08-19,NO,18159989531250295029902796376808393477971080855150324141947671253807666322140,1787153557,0.7,0.0075,settled,,1787167612.0,1.0,0.2925,implied_yes=0.305 spread=0.010
7935,h2_buy_no,0xaa5f17c26a884896870ae2a66395b7912b20107ba114de405d0414531669467a,atp-magadan-hernand-2026-08-19-match-total-21pt5,NO,109399735478464470633176855439912882581726878083527278503596737119195221454862,1787153576,0.51,0.0075,settled,,1787202158.0,0.0,-0.5175,implied_yes=0.500 spread=0.020
7936,h2_buy_no,0x2bdbc31e4577b893a1ff5215cb0ebec86be4f5cca9b93586a0bcc34442b74519,mls-lag-sje-2026-08-19-total-3pt5,NO,66362312923682428240770765691983113656244053936439575236351595861177269559724,1787153577,0.54,0.0075,settled,,1787202158.0,1.0,0.4525,implied_yes=0.465 spread=0.010
7937,h2_buy_no,0x9a06c960720dfaf85333fe34fea52a574e1ec699cb504af535996210721c0fa2,wta-shnaide-rybakin-2026-08-19-match-total-21pt5,NO,93785813568887102628898729874638435314422131472460266923706051110429807487413,1787153578,0.48,0.0075,settled,,1787181286.0,1.0,0.5125,implied_yes=0.530 spread=0.020
7938,h2_buy_no,0xe7ca5db87e81a63880c6f2d4f920e0f33d51783a85b9d8722cb9147925ab0f45,nwsl-das-chi-2026-08-19-team-total-away-0pt5,NO,82381830579779482985368203067420582756134252822534069918511514038379245979237,1787153592,0.38,0.0075,settled,,1787198812.0,1.0,0.6125,implied_yes=0.635 spread=0.030
7939,h2_buy_no,0x40b4561b2a306009e1569ec39c6f4eeeffec5ed265c6f103b9f4dfe8c175f36f,irl1-boh-der-2026-08-21-total-2pt5,NO,79766873400476419866297654100152970770212874983328107757219814967375721789213,1787155212,0.57,0.0075,settled,,1787354089.0,0.0,-0.5775,implied_yes=0.440 spread=0.020
7940,h2_buy_no,0x51dbeffa87bded986cb26e95cf20064a379eeba792dce7b4d1856de259c506db,chi-qin-sha-2026-08-22-total-2pt5,NO,104185523972992351186759683661891737618649658275526528328978793040772220858505,1787155217,0.44,0.0075,settled,,1787415176.0,1.0,0.5525,implied_yes=0.580 spread=0.040
7941,h2_buy_no,0x8602ac9e5f065ac3b2f05a93fb59b64af4d7b4e36f7792d64ebe507c11b700d9,skc-ula-fat-2026-08-19-team-total-home-1pt5,NO,58833790963572082695265928877715637385035982258028896227902130219407413188308,1787155219,0.66,0.0075,settled,,1787177699.0,0.0,-0.6675,implied_yes=0.360 spread=0.040
7942,h2_buy_no,0xdf83f06006c5d78d3d0ed21f7e8485694916381f481a1087a029325a928dadc0,atp-zverev-paul-2026-08-19-set-handicap-home-1pt5,NO,31036717708650391776132086418135994849411493163147982471678059176139547988128,1787155219,0.56,0.0075,settled,,1787181287.0,1.0,0.4325,implied_yes=0.445 spread=0.010
7943,h2_buy_no,0x4f31db634b0c25b0ba01ffa9279a52af1ccf95508c833c606a2d8757e4c28645,lib-coq-cp-2026-08-19-total-1pt5,NO,102735914867049324521197402600917628207925120235680098636031964966676398687544,1787155228,0.43,0.0075,settled,,1787195841.0,1.0,0.5625,implied_yes=0.580 spread=0.020
7944,h2_buy_no,0x0a03eba04419bde4e5574925753b0bd4f9f98a7092cd58025870ddc2a0376439,elc-mil-nor-2026-08-22-total-2pt5,NO,86780838810609206924168443649100796918204305012873902970659681806063492541672,1787155234,0.51,0.0075,settled,,1787415176.0,0.0,-0.5175,implied_yes=0.495 spread=0.010
7945,h2_buy_no,0x3476a65f46e4d168974e4649e6ef4c717821609fe6ca293e297ccd6b88e56ef8,ucl-nec-bog-2026-08-19-total-2pt5,NO,63480009591890523896361698457115971461907741669950020946729398900538781152929,1787155256,0.33,0.0075,settled,,1787174274.0,0.0,-0.3375,implied_yes=0.675 spread=0.010
7946,h2_buy_no,0xf4103e4866f0c5e80b20ad974f12bfbcffddd95f56a9105091fc63c5a7f24d5b,skc-dam-taa-2026-08-19-total-3pt5,NO,35799337610001029844419739600650971045433542326206931074520043952458247676615,1787155259,0.7,0.0075,settled,,1787172765.0,1.0,0.2925,implied_yes=0.315 spread=0.030
7947,h2_buy_no,0xffd009e9b03f46a288b844070b7f21a42e65537f908330b72c4207bd24b75302,mlb-det-pit-2026-08-19-spread-home-1pt5,NO,81290133504717027471131402583041098836144953648391962274061861445580372874635,1787155268,0.6,0.0075,settled,,1787170576.0,1.0,0.3925,implied_yes=0.405 spread=0.010
7948,h2_buy_no,0x2779925d2bf53263b2330029af1641b40475da4c3c7489d55898bb5efe460043,val-g21-m80-2026-08-19-game3-round-total-19pt5,NO,94852356103411070166428144775068313219546410555157984745748044190098077928024,1787156958,0.36,0.0075,open,,,,,implied_yes=0.655 spread=0.030
7949,h2_buy_no,0x19561b549436160576bb47e6087bfa3486ed6919645a7676bff5640d58231da6,mls-phi-mia-2026-08-19-corners-total-10pt5,NO,17683968635427910105202271695284303099384995301538073980105598068949779044817,1787156972,0.59,0.0075,settled,,1787195842.0,1.0,0.4025,implied_yes=0.425 spread=0.030
7950,h2_buy_no,0x87a64ecfb8c80573ec67c6b8d48fd52c6438de2ed7eabc16c126bdda928e2e3f,fr2-clf-dij-2026-08-21-total-2pt5,NO,65876643994738801619696782365212787157232701416025721894289818789846865942920,1787156985,0.58,0.0075,settled,,1787350405.0,1.0,0.4125,implied_yes=0.425 spread=0.010
7951,h2_buy_no,0x2ce48e8e6efab13b337427fc5d7d569817140c2fb016fc73b10b841fb1f212a0,skc-ula-fat-2026-08-19-total-2pt5,NO,56512360630724837135055026835143870525799770601466115455050453926612574748442,1787158579,0.47,0.0075,settled,,1787177700.0,0.0,-0.4775,implied_yes=0.545 spread=0.030
7952,h2_buy_no,0x18f78f825df12a4155915b17d23aa5bc5ff58d2fca2318b656a9ea21c6cef2b0,mlb-oak-kc-2026-08-19-spread-home-2pt5,NO,76655442272991467611982240793185640574949337371376209385193311530277304445665,1787158589,0.7,0.0075,settled,,1787195843.0,1.0,0.2925,implied_yes=0.305 spread=0.010
7953,h2_buy_no,0x2f7ce3742a5dd64d901dd58ecd92c2b0b74672f2d625348771302b48a2a1ed0f,mls-min-atl-2026-08-19-spread-home-1pt5,NO,60248791014495250114519354359268151712184094580726077504568172286811408292684,1787158624,0.66,0.0075,settled,,1787195843.0,1.0,0.3325,implied_yes=0.345 spread=0.010
7954,h2_buy_no,0xa0b4d031f04a526360fc92ab3763450f05e31a8fa1d3e5eb017dbba4a7f03e58,wta-shnaide-rybakin-2026-08-19-set-handicap-away-1pt5,NO,74988594442733136973523904066883767411473679985136871864523014829223874832323,1787158627,0.54,0.0075,settled,,1787181289.0,0.0,-0.5475,implied_yes=0.465 spread=0.010
7955,h2_buy_no,0x85efd7ea103fb18d8373994560dc8c42579cbfb2d9fa8fa756576a945494f1bd,gre1-kal-aris-2026-08-22-total-2pt5,NO,37362811063566507729478383989326361063999570742058584041802000191899278615034,1787159965,0.62,0.0075,settled,,1787433133.0,0.0,-0.6275,implied_yes=0.390 spread=0.020
7956,h2_buy_no,0xd48605a8cd62d24acf7d91c2547c2c3fda518a3cb6bdac0d93ad9827c4150639,mls-fcc-nyc-2026-08-19-team-total-away-1pt5,NO,88480017446660332559256690847042073293593561412861247850665582855979941528822,1787159968,0.61,0.0075,settled,,1787191911.0,1.0,0.3825,implied_yes=0.395 spread=0.010
7957,h2_buy_no,0xba7f98a69cb6509d373660c31019353bc7174370a3b9e4ea9263621afe41b1ff,wnba-tor-wsh-2026-08-19-total-170pt5,NO,114925690719175909762090938206665143599543925337408545270777928187401188947832,1787159986,0.6,0.0075,settled,,1787195844.0,0.0,-0.6075,implied_yes=0.415 spread=0.030
7958,h2_buy_no,0x50fd94da3b3f34c6aa851d1e3e29e29c32e4aadf7c04b6ee6fabcb5bac01cdde,cs2-grmioe-bsta-2026-08-19,NO,93628055043623230446664220459107079013689561855730415458647913330612387605261,1787159990,0.6,0.0075,settled,,1787204105.0,0.0,-0.6075,implied_yes=0.425 spread=0.050
7959,h2_buy_no,0x913a4d175d5506a3db201d6a17b64e2c9f108beb4ddf4071aa455d20a7fcf921,nfl-lv-hou-2026-08-21-spread-away-1pt5,NO,50441287009162618167153462644135595979158071504436162455433081225441573050002,1787159994,0.56,0.0075,settled,,1787291778.0,0.0,-0.5675,implied_yes=0.465 spread=0.050
7960,h2_buy_no,0x4146701435e6b9c1eb52bae0d2b6e2cff15a0d643461a84dea6518ba6300bacb,mlb-det-pit-2026-08-19-spread-away-1pt5,NO,89650189374382182236841352246842653824586536251972749129668719664756369728008,1787161793,0.63,0.0075,settled,,1787168965.0,1.0,0.3625,implied_yes=0.375 spread=0.010
7961,h2_buy_no,0x29507d8649c6b74ed3a9a357b53c38112c3a84230ba53715fae0e542c541918d,lal-bil-sev-2026-08-22-first-half-total-0pt5,NO,54623608659790443307562769920745400681939475120749766822091201687613841861195,1787161806,0.36,0.0075,settled,,1787420663.0,0.0,-0.3675,implied_yes=0.650 spread=0.020
7962,h2_buy_no,0x29d4efbb9cd1d16c0f1593172efe46ab2cf53dcf41909f9c108a0520558ef97a,col-mid-rij-2026-08-20-total-3pt5,NO,30000937636230574813079812524013168764562569279392074696738672029211613468592,1787161807,0.68,0.0075,settled,,1787260791.0,1.0,0.3125,implied_yes=0.325 spread=0.010
7963,h2_buy_no,0x1f6ee54de511d412b701c1adc345d870d021fa48820b49cea359293de35fbd4d,atp-jacquet-vukic-2026-08-18,NO,17874659755789885744212780838376740793357297803752503151688694649815786578006,1787161838,0.45,0.0075,settled,,1787183087.0,1.0,0.5425,implied_yes=0.555 spread=0.010
7964,h2_buy_no,0x5e21a4343e12a236ccadfaaa8f11a268b207cf54c5ce25fda6d9c67b6a911943,ucl-hbs-sf-2026-08-19-corners-team-away-3pt5,NO,945369084278084879995512755988247553687054754332415347707304364247069336502,1787161851,0.43,0.0075,settled,,1787174279.0,1.0,0.5625,implied_yes=0.585 spread=0.030
7965,h2_buy_no,0xe6398badb3887a039654fc2ccc2c10e28638cab82b8003e48546d296ca48b8d4,uel-bes-kau-2026-08-20-spread-home-1pt5,NO,32271746259412951926405900437898388190816263794213280611140512730559774063256,1787163617,0.33,0.0075,settled,,1787260791.0,0.0,-0.3375,implied_yes=0.675 spread=0.010
7966,h2_buy_no,0x8cbe1799a9b6feed5f54fde1477302a986a2631a71346ae0310d0b4866969333,saf1-mam-mgl-2026-08-19-spread-home-1pt5,NO,16170193484164673510565312078493408057183877016063749061944468627636447674169,1787163632,0.43,0.0075,settled,,1787183088.0,0.0,-0.4375,implied_yes=0.590 spread=0.040
7967,h2_buy_no,0xf3d4603e3c721555207562d902dd7a023fd3d055d15cea519b9570779c7d907a,lal-mad-mala-2026-08-19-total-2pt5,NO,97192999410346418297908424870614669884295945362668158209604661758582056002904,1787163646,0.43,0.0075,settled,,1787176209.0,1.0,0.5625,implied_yes=0.575 spread=0.010
7968,h2_buy_no,0x771648f1392339f4b6060bf7589bd83ba766ac1b3e35d87dcfe43c4d39b16a37,sea-int-mon-2026-08-22-total-2pt5,NO,13701749338817125028914400658148392166500387454638278017030825882021855372243,1787163667,0.42,0.0075,settled,,1787424974.0,0.0,-0.4275,implied_yes=0.585 spread=0.010
7969,h2_buy_no,0xb43648ad77f48b08c5fa90d9c160471e2728b344d9dce17e9d46a3497f798dd3,cs2-b8-ts7-2026-08-20-map-handicap-home-1pt5,NO,49461719521138863326981073109390621341492743825101264286413626781576779774297,1787163678,0.47,0.0075,settled,,1787248490.0,0.0,-0.4775,implied_yes=0.535 spread=0.010
7970,h2_buy_no,0xd44184b2fedbebe08f42f83f54aff3e0403025bfec714dbf9f9a3ebc18ae8964,mlb-oak-kc-2026-08-19-total-8pt5,NO,54101929951098725158055477465233150328096332500286040558742315096074187363691,1787166186,0.5,0.0075,settled,,1787191912.0,0.0,-0.5075,implied_yes=0.505 spread=0.010
7971,h2_buy_no,0x436c8efed141aaf1c126421656977951009ada554afcdf783219dba2fb3235e8,mls-lag-sje-2026-08-19-corners-total-9pt5,NO,36784969955000185317854301975552753674198159834524700122122224385082643155827,1787166200,0.41,0.0075,settled,,1787202163.0,1.0,0.5825,implied_yes=0.600 spread=0.020
7972,h2_buy_no,0xdf2c8013fce990dfa0a5ac3a1e0d0c6f9933a4a69e44bc2d2d623bbb8b8c3474,atp-marcond-midon-2026-08-19-set-handicap-away-1pt5,NO,19279947881917053714761681549944561298895250422232900474952910976788566966806,1787166232,0.51,0.0075,open,,,,,implied_yes=0.500 spread=0.020
7973,h2_buy_no,0xd844a6075f5d1b6d5d09f525347cd055ff96dd6d601af51c82d108cec4591a37,wnba-tor-wsh-2026-08-19-total-167pt5,NO,114795772171865566170890003192927636711441370625896538967150937581782688195684,1787166234,0.48,0.0075,settled,,1787195847.0,0.0,-0.4875,implied_yes=0.525 spread=0.010
7974,h2_buy_no,0x15bdaa59ec6d0771c0a34bd46e1b455363fd1234974c441424fd2c4e3b31295e,atp-virtane-echargu-2026-08-18-set-handicap-home-1pt5,NO,91633189638490382398131548418315049042719506579738082665634485141042319659803,1787166238,0.44,0.0075,settled,,1787186176.0,1.0,0.5525,implied_yes=0.570 spread=0.020
7975,h2_buy_no,0x024f24937019f012442f0fee7160cce366ff5ce5b6e083127585609f680bc86d,mlb-atl-min-2026-08-19-spread-home-2pt5,NO,90438793869824340725027071232504149062260626047943341693691231740856526012792,1787166241,0.72,0.0075,settled,,1787174282.0,1.0,0.2725,implied_yes=0.300 spread=0.040
7976,h2_buy_no,0x9abf94d5efde7b4b3bfeb33581dda3f657f12fc2d07190f21ea6520bcdf682e2,enl-sut-har-2026-08-22-second-half-total-1pt5,NO,78546043042880627299648874304069193754684168213006282176810126965975896621128,1787166243,0.55,0.0075,settled,,1787415178.0,1.0,0.4425,implied_yes=0.475 spread=0.050
7977,h2_buy_no,0x1b8e670dd404209d6d3a50c689edf6bb70bd11e05dbad2cf16335fcb73ede304,ere-nec-exc-2026-08-22-second-half-team-total-away-0pt5,NO,18906303887445729767578939262236280091506105974555377465184999115947738911062,1787167632,0.51,0.0075,open,,,,,implied_yes=0.500 spread=0.020
7978,h2_buy_no,0x262e4bfa9625ab68320d54f0882b64b83a90cf7b5a6f0454fd915de89de72a01,ucl-nec-bog-2026-08-19-spread-away-1pt5,NO,90541684301507260329860902930941114493403586256604508983748438310949701409726,1787167634,0.65,0.0075,settled,,1787174283.0,0.0,-0.6575,implied_yes=0.360 spread=0.020
7979,h2_buy_no,0xc11a9abd1904a48c9757b657963bf6b7d09137cef845ff017bf06dd6310349e4,es2-cor-gir-2026-08-21-second-half-total-1pt5,NO,53612136192797923114156452278966740961152808447072206688747315115614281806146,1787167637,0.54,0.0075,settled,,1787355973.0,1.0,0.4525,implied_yes=0.465 spread=0.010
7980,h2_buy_no,0xd7571e3e407c72ffb0e9660519e7612cae2f7440d814d54f8022882cb613282e,ucl-nec-bog-2026-08-19-team-total-away-2pt5,NO,64820838282960279726886160581004692116126615091486775055967834126115808446566,1787167648,0.66,0.0075,settled,,1787174284.0,0.0,-0.6675,implied_yes=0.355 spread=0.030
7981,h2_buy_no,0x1a5880404fbea43f4413b0b90cbbf58b97b12a9f4422a02eb3d0ef668452e352,lib-fla-cru-2026-08-19-team-total-away-0pt5,NO,17328714369892746632681479583523290259287529253834017882411869048297487023510,1787167657,0.44,0.0075,settled,,1787202165.0,0.0,-0.4475,implied_yes=0.565 spread=0.010
